57 42
58 42
61 42
62 42
77 42
87 42
93 42
7 43
25 43
34 43
35 43
44 43
48 43
53 43
55 43
56 43
57 43
58 43
76 43
77 43
80 43
86 43
91 43
98 43
31 44
34 44
36 44
43 44
46 44
49 44
52 44
53 44
54 44
61 44
62 44
69 44
83 44
106 44
121 44
126 44
21 45
34 45
36 45
39 45
40 45
46 45
63 45
64 45
71 45
76 45
80 45
102 45
122 45
8 46
22 46
34 46
38 46
39 46
41 46
44 46
45 46
48 46
50 46
53 46
56 46
60 46
63 46
67 46
95 46
100 46
103 46
107 46
110 46
111 46
112 46
3 47
14 47
24 47
31 47
32 47
34 47
40 47
51 47
53 47
57 47
59 47
61 47
64 47
71 47
83 47
88 47
89 47
93 47
99 47
104 47
112 47
121 47
126 47
12 48
17 48
20 48
23 48
36 48
42 48
43 48
46 48
53 48
61 48
63 48
65 48
78 48
101 48
105 48
110 48
117 48
15 49
20 49
42 49
44 49
53 49
55 49
57 49
87 49
95 49
15 50
33 50
39 50
41 50
42 50
46 50
54 50
56 50
57 50
68 50
74 50
94 50
110 50
116 50
118 50
122 50
35 51
37 51
39 51
47 51
52 51
56 51
60 51
65 51
81 51
83 51
97 51
108 51
112 51
124 51
9 52
33 52
35 52
40 52
41 52
44 52
51 52
53 52
54 52
55 52
63 52
71 52
81 52
86 52
125 52
17 53
30 53
33 53
39 53
43 53
44 53
46 53
47 53
48 53
49 53
52 53
59 53
61 53
64 53
80 53
81 53
83 53
87 53
88 53
110 53
113 53
11 54
13 54
17 54
33 54
41 54
44 54
50 54
52 54
58 54
59 54
61 54
62 54
64 54
74 54
105 54
108 54
118 54
126 54
128 54
12 55
19 55
27 55
39 55
40 55
41 55
42 55
43 55
49 55
52 55
61 55
63 55
96 55
6 56
8 56
40 56
42 56
43 56
46 56
50 56
51 56
76 56
77 56
105 56
115 56
126 56
28 57
31 57
37 57
38 57
39 57
41 57
42 57
43 57
47 57
49 57
50 57
61 57
64 57
77 57
79 57
84 57
87 57
104 57
115 57
127 57
7 58
12 58
17 58
29 58
42 58
43 58
54 58
76 58
90 58
101 58
115 58
2 59
31 59
34 59
37 59
47 59
53 59
54 59
93 59
97 59
121 59
5 60
12 60
18 60
33 60
35 60
37 60
40 60
46 60
51 60
73 60
76 60
123 60
127 60
1 61
21 61
23 61
31 61
36 61
38 61
39 61
42 61
44 61
47 61
48 61
53 61
54 61
55 61
57 61
62 61
73 61
86 61
96 61
6 62
18 62
26 62
34 62
37 62
38 62
42 62
44 62
54 62
61 62
75 62
80 62
84 62
95 62
119 62
7 63
10 63
15 63
34 63
37 63
40 63
45 63
46 63
48 63
52 63
55 63
68 63
70 63
80 63
101 63
102 63
103 63
107 63
127 63
5 64
14 64
16 64
23 64
35 64
45 64
47 64
53 64
54 64
57 64
66 64
68 64
75 64
1 65
9 65
16 65
19 65
21 65
28 65
30 65
40 65
48 65
51 65
67 65
71 65
78 65
82 65
86 65
91 65
94 65
95 65
101 65
119 65
124 65
128 65
14 66
15 66
25 66
31 66
64 66
68 66
75 66
76 66
80 66
82 66
84 66
85 66
86 66
87 66
90 66
92 66
93 66
113 66
14 67
21 67
24 67
27 67
34 67
46 67
65 67
71 67
72 67
75 67
78 67
80 67
81 67
84 67
87 67
89 67
93 67
95 67
96 67
99 67
100 67
113 67
8 68
11 68
40 68
50 68
63 68
64 68
66 68
69 68
76 68
85 68
86 68
94 68
99 68
101 68
125 68
10 69
25 69
29 69
44 69
68 69
75 69
77 69
80 69
86 69
89 69
93 69
95 69
120 69
34 70
63 70
75 70
77 70
82 70
84 70
86 70
87 70
88 70
91 70
93 70
98 70
116 70
7 71
9 71
16 71
30 71
37 71
45 71
47 71
52 71
65 71
67 71
72 71
74 71
76 71
79 71
83 71
90 71
91 71
92 71
4 72
12 72
18 72
25 72
37 72
67 72
71 72
83 72
84 72
89 72
90 72
95 72
112 72
124 72
125 72
19 73
20 73
60 73
61 73
74 73
77 73
79 73
80 73
96 73
106 73
108 73
21 74
29 74
35 74
41 74
50 74
54 74
71 74
73 74
80 74
81 74
85 74
86 74
95 74
118 74
127 74
6 75
17 75
18 75
62 75
64 75
66 75
67 75
69 75
70 75
76 75
78 75
82 75
84 75
88 75
89 75
94 75
95 75
112 75
113 75
4 76
10 76
30 76
33 76
36 76
43 76
45 76
56 76
58 76
60 76
66 76
68 76
71 76
75 76
82 76
84 76
88 76
92 76
96 76
102 76
10 77
42 77
43 77
56 77
57 77
69 77
70 77
73 77
79 77
82 77
86 77
88 77
91 77
108 77
5 78
48 78
65 78
67 78
75 78
80 78
89 78
90 78
94 78
98 78
128 78
3 79
14 79
28 79
33 79
39 79
57 79
71 79
73 79
77 79
93 79
96 79
101 79
104 79
111 79
7 80
15 80
39 80
43 80
45 80
53 80
62 80
63 80
66 80
67 80
69 80
73 80
74 80
78 80
83 80
84 80
85 80
93 80
94 80
119 80
26 81
28 81
37 81
41 81
51 81
52 81
53 81
67 81
74 81
83 81
84 81
87 81
88 81
89 81
90 81
92 81
108 81
7 82
10 82
26 82
32 82
33 82
39 82
65 82
66 82
70 82
75 82
76 82
77 82
84 82
91 82
93 82
95 82
106 82
108 82
117 82
35 83
41 83
44 83
47 83
51 83
53 83
71 83
72 83
80 83
81 83
84 83
91 83
95 83
96 83
97 83
107 83
4 84
9 84
20 84
57 84
62 84
66 84
67 84
70 84
72 84
75 84
76 84
80 84
81 84
82 84
83 84
88 84
93 84
96 84
110 84
111 84
124 84
25 85
66 85
68 85
74 85
80 85
89 85
91 85
94 85
3 86
30 86
43 86
52 86
61 86
65 86
66 86
68 86
69 86
70 86
74 86
77 86
95 86
103 86
108 86
113 86
114 86
116 86
8 87
42 87
49 87
53 87
57 87
66 87
67 87
70 87
81 87
93 87
99 87
121 87
5 88
6 88
9 88
11 88
47 88
53 88
70 88
75 88
76 88
77 88
81 88
84 88
89 88
91 88
101 88
104 88
107 88
47 89
67 89
69 89
72 89
75 89
78 89
81 89
85 89
88 89
91 89
95 89
99 89
105 89
122 89
124 89
29 90
32 90
40 90
58 90
66 90
71 90
72 90
78 90
81 90
123 90
20 91
39 91
43 91
65 91
70 91
71 91
77 91
82 91
83 91
85 91
88 91
89 91
95 91
124 91
6 92
24 92
29 92
32 92
66 92
71 92
76 92
81 92
93 92
94 92
95 92
122 92
42 93
47 93
59 93
66 93
67 93
69 93
70 93
79 93
80 93
82 93
84 93
87 93
92 93
94 93
96 93
101 93
108 93
118 93
120 93
121 93
39 94
50 94
65 94
68 94
75 94
78 94
80 94
85 94
92 94
93 94
113 94
10 95
46 95
49 95
62 95
65 95
67 95
69 95
72 95
74 95
75 95
82 95
83 95
86 95
89 95
91 95
92 95
41 96
55 96
61 96
67 96
73 96
76 96
79 96
83 96
84 96
93 96
97 96
111 96
118 96
8 97
9 97
20 97
40 97
51 97
59 97
83 97
96 97
108 97
110 97
113 97
117 97
118 97
128 97
14 98
20 98
27 98
35 98
43 98
70 98
78 98
102 98
103 98
110 98
111 98
114 98
116 98
118 98
123 98
34 99
40 99
47 99
67 99
68 99
87 99
89 99
100 99
102 99
103 99
104 99
115 99
119 99
122 99
127 99
3 100
15 100
30 100
40 100
46 100
67 100
99 100
103 100
104 100
107 100
108 100
110 100
119 100
123 100
125 100
12 101
22 101
26 101
48 101
58 101
63 101
65 101
68 101
79 101
88 101
93 101
102 101
112 101
114 101
118 101
119 101
120 101
121 101
123 101
15 102
21 102
27 102
36 102
38 102
45 102
63 102
76 102
98 102
99 102
101 102
106 102
108 102
110 102
111 102
125 102
127 102
7 103
13 103
22 103
23 103
46 103
63 103
86 103
98 103
99 103
100 103
110 103
116 103
117 103
119 103
124 103
127 103
5 104
8 104
23 104
29 104
35 104
47 104
57 104
79 104
88 104
99 104
100 104
105 104
113 104
114 104
118 104
122 104
31 105
38 105
48 105
54 105
56 105
89 105
104 105
106 105
111 105
114 105
115 105
120 105
125 105
1 106
6 106
14 106
44 106
73 106
82 106
102 106
105 106
114 106
119 106
123 106
124 106
125 106
126 106
128 106
14 107
25 107
34 107
46 107
63 107
83 107
88 107
100 107
109 107
110 107
113 107
115 107
116 107
120 107
123 107
127 107
1 108
25 108
39 108
51 108
54 108
73 108
77 108
81 108
82 108
86 108
93 108
97 108
100 108
102 108
113 108
126 108
128 108
12 109
36 109
41 109
107 109
114 109
115 109
116 109
118 109
121 109
122 109
123 109
9 110
14 110
17 110
21 110
28 110
34 110
46 110
48 110
50 110
53 110
84 110
97 110
98 110
100 110
102 110
103 110
107 110
113 110
115 110
121 110
127 110
128 110
12 111
36 111
40 111
46 111
79 111
84 111
96 111
98 111
102 111
105 111
124 111
128 111
3 112
12 112
16 112
29 112
33 112
46 112
47 112
51 112
72 112
75 112
101 112
113 112
114 112
121 112
127 112
2 113
9 113
13 113
32 113
53 113
66 113
67 113
75 113
86 113
94 113
97 113
104 113
107 113
108 113
110 113
112 113
116 113
117 113
118 113
124 113
3 114
18 114
86 114
98 114
101 114
104 114
105 114
106 114
109 114
112 114
116 114
125 114
127 114
8 115
15 115
19 115
20 115
34 115
36 115
40 115
56 115
57 115
58 115
99 115
105 115
107 115
109 115
110 115
117 115
124 115
31 116
50 116
70 116
86 116
98 116
103 116
107 116
109 116
113 116
114 116
118 116
120 116
125 116
126 116
2 117
15 117
48 117
82 117
97 117
103 117
113 117
115 117
121 117
125 117
128 117
13 118
25 118
26 118
41 118
50 118
54 118
74 118
93 118
96 118
97 118
98 118
101 118
104 118
109 118
113 118
116 118
18 119
21 119
26 119
40 119
62 119
65 119
80 119
99 119
100 119
101 119
103 119
106 119
125 119
126 119
127 119
128 119
9 120
12 120
15 120
16 120
27 120
30 120
69 120
93 120
101 120
105 120
107 120
116 120
124 120
128 120
17 121
23 121
25 121
28 121
31 121
38 121
44 121
47 121
59 121
87 121
93 121
101 121
109 121
110 121
112 121
117 121
126 121
3 122
12 122
17 122
26 122
45 122
50 122
89 122
92 122
99 122
104 122
109 122
123 122
126 122
11 123
18 123
60 123
90 123
98 123
100 123
101 123
106 123
107 123
109 123
122 123
51 124
65 124
72 124
84 124
89 124
91 124
103 124
106 124
111 124
113 124
115 124
120 124
128 124
11 125
36 125
52 125
68 125
72 125
100 125
102 125
105 125
106 125
114 125
116 125
117 125
119 125
126 125
128 125
36 126
40 126
44 126
47 126
54 126
56 126
106 126
108 126
116 126
119 126
121 126
122 126
125 126
12 127
15 127
32 127
35 127
36 127
57 127
60 127
63 127
74 127
99 127
102 127
103 127
107 127
110 127
112 127
114 127
119 127
1 128
2 128
9 128
16 128
19 128
37 128
54 128
65 128
78 128
97 128
106 128
108 128
110 128
111 128
117 128
119 128
120 128
124 128
125 128
